song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_738,user_47,2025-03-30T20:56:00.000-04:00,170,Title 738,Artist 23,Electronic,Chill
song_240,user_200,2025-03-20T21:23:00.000-04:00,31,Title 240,Artist 32,Electronic,Happy
song_111,user_170,2025-03-30T03:12:00.000-04:00,69,Title 111,Artist 25,Jazz,Happy
song_616,user_132,2025-03-31T03:43:00.000-04:00,186,Title 616,Artist 26,Electronic,Sad
song_8,user_155,2025-03-03T14:57:00.000-05:00,38,Title 8,Artist 38,Rock,Happy
song_838,user_194,2025-03-09T20:34:00.000-04:00,178,Title 838,Artist 28,Jazz,Energetic
song_699,user_135,2025-03-13T06:26:00.000-04:00,259,Title 699,Artist 6,Rock,Energetic
song_160,user_1,2025-03-24T02:19:00.000-04:00,276,Title 160,Artist 3,Electronic,Sad
song_271,user_179,2025-03-29T06:10:00.000-04:00,180,Title 271,Artist 14,Classical,Energetic
song_775,user_150,2025-03-25T12:25:00.000-04:00,215,Title 775,Artist 10,Pop,Chill
song_381,user_33,2025-03-18T20:50:00.000-04:00,188,Title 381,Artist 26,Jazz,Happy
song_916,user_91,2025-03-23T06:20:00.000-04:00,284,Title 916,Artist 40,Rock,Chill
song_405,user_91,2025-03-15T20:00:00.000-04:00,73,Title 405,Artist 12,Classical,Chill
song_530,user_137,2025-03-04T15:49:00.000-05:00,88,Title 530,Artist 44,Electronic,Happy
song_503,user_55,2025-03-08T23:02:00.000-05:00,276,Title 503,Artist 39,Jazz,Chill
song_516,user_197,2025-03-22T10:55:00.000-04:00,80,Title 516,Artist 23,Classical,Chill
song_327,user_72,2025-03-05T05:49:00.000-05:00,275,Title 327,Artist 12,Rock,Energetic
song_317,user_134,2025-03-03T08:46:00.000-05:00,146,Title 317,Artist 31,Jazz,Sad
song_890,user_178,2025-03-01T06:01:00.000-05:00,150,Title 890,Artist 9,Jazz,Sad
song_251,user_189,2025-03-29T18:37:00.000-04:00,244,Title 251,Artist 41,Hip-Hop,Sad
song_818,user_166,2025-03-08T16:45:00.000-05:00,252,Title 818,Artist 41,Classical,Chill
song_43,user_170,2025-03-24T15:30:00.000-04:00,168,Title 43,Artist 26,Hip-Hop,Happy
song_290,user_156,2025-03-02T13:07:00.000-05:00,130,Title 290,Artist 15,Pop,Sad
song_898,user_174,2025-03-23T15:42:00.000-04:00,164,Title 898,Artist 24,Pop,Sad
song_133,user_47,2025-03-18T17:20:00.000-04:00,168,Title 133,Artist 45,Jazz,Sad
song_576,user_74,2025-03-02T05:36:00.000-05:00,219,Title 576,Artist 3,Jazz,Energetic
song_467,user_44,2025-03-17T14:14:00.000-04:00,98,Title 467,Artist 41,Rock,Sad
song_320,user_143,2025-03-25T19:08:00.000-04:00,173,Title 320,Artist 28,Rock,Happy
song_53,user_84,2025-03-29T01:52:00.000-04:00,96,Title 53,Artist 18,Electronic,Chill
song_717,user_191,2025-03-26T22:34:00.000-04:00,167,Title 717,Artist 16,Pop,Happy
song_867,user_29,2025-03-21T11:58:00.000-04:00,181,Title 867,Artist 27,Pop,Happy
song_273,user_159,2025-03-13T09:49:00.000-04:00,247,Title 273,Artist 12,Jazz,Chill
song_278,user_33,2025-03-10T15:13:00.000-04:00,280,Title 278,Artist 15,Electronic,Chill
song_809,user_43,2025-03-31T05:14:00.000-04:00,283,Title 809,Artist 20,Classical,Happy
song_402,user_8,2025-03-21T04:10:00.000-04:00,122,Title 402,Artist 33,Rock,Energetic
song_942,user_101,2025-03-08T04:12:00.000-05:00,146,Title 942,Artist 4,Hip-Hop,Sad
song_596,user_166,2025-03-17T20:32:00.000-04:00,166,Title 596,Artist 2,Classical,Energetic
song_103,user_170,2025-03-25T04:38:00.000-04:00,94,Title 103,Artist 13,Classical,Chill
song_743,user_149,2025-03-07T06:48:00.000-05:00,267,Title 743,Artist 10,Rock,Sad
song_295,user_3,2025-03-31T03:56:00.000-04:00,289,Title 295,Artist 30,Hip-Hop,Sad
song_506,user_104,2025-03-06T13:48:00.000-05:00,299,Title 506,Artist 12,Rock,Energetic
song_32,user_27,2025-03-02T22:18:00.000-05:00,158,Title 32,Artist 10,Jazz,Happy
song_392,user_66,2025-03-29T17:21:00.000-04:00,288,Title 392,Artist 21,Jazz,Happy
song_328,user_145,2025-03-23T16:16:00.000-04:00,204,Title 328,Artist 35,Rock,Sad
song_61,user_167,2025-03-04T19:06:00.000-05:00,228,Title 61,Artist 2,Pop,Chill
song_407,user_128,2025-03-25T17:00:00.000-04:00,265,Title 407,Artist 4,Pop,Chill
song_825,user_156,2025-03-02T06:16:00.000-05:00,259,Title 825,Artist 31,Classical,Chill
song_535,user_3,2025-03-09T17:54:00.000-04:00,292,Title 535,Artist 5,Electronic,Sad
song_3,user_21,2025-03-13T23:11:00.000-04:00,284,Title 3,Artist 43,Classical,Happy
song_502,user_181,2025-03-16T23:16:00.000-04:00,38,Title 502,Artist 14,Classical,Chill
song_532,user_63,2025-03-20T02:15:00.000-04:00,283,Title 532,Artist 32,Jazz,Energetic
song_517,user_66,2025-03-02T18:11:00.000-05:00,41,Title 517,Artist 24,Hip-Hop,Happy
song_671,user_189,2025-03-14T03:56:00.000-04:00,87,Title 671,Artist 24,Rock,Chill
song_751,user_8,2025-03-11T12:02:00.000-04:00,115,Title 751,Artist 26,Hip-Hop,Energetic
song_448,user_95,2025-03-23T21:57:00.000-04:00,283,Title 448,Artist 10,Rock,Chill
song_717,user_129,2025-03-11T18:08:00.000-04:00,201,Title 717,Artist 16,Pop,Happy
song_259,user_125,2025-03-26T02:15:00.000-04:00,252,Title 259,Artist 44,Hip-Hop,Happy
song_269,user_94,2025-03-08T15:25:00.000-05:00,287,Title 269,Artist 20,Hip-Hop,Sad
song_895,user_1,2025-03-03T06:05:00.000-05:00,300,Title 895,Artist 45,Jazz,Chill
song_127,user_4,2025-03-15T09:48:00.000-04:00,248,Title 127,Artist 22,Electronic,Happy
song_160,user_163,2025-03-03T14:18:00.000-05:00,168,Title 160,Artist 3,Electronic,Sad
song_406,user_137,2025-03-07T01:37:00.000-05:00,129,Title 406,Artist 3,Hip-Hop,Happy
song_216,user_72,2025-03-08T13:54:00.000-05:00,167,Title 216,Artist 17,Rock,Happy
song_238,user_139,2025-03-11T03:42:00.000-04:00,56,Title 238,Artist 19,Hip-Hop,Sad
song_60,user_2,2025-03-19T12:05:00.000-04:00,42,Title 60,Artist 21,Rock,Chill
song_504,user_185,2025-03-27T06:56:00.000-04:00,72,Title 504,Artist 50,Classical,Energetic
song_64,user_101,2025-03-25T09:19:00.000-04:00,279,Title 64,Artist 49,Classical,Chill
song_252,user_9,2025-03-04T03:46:00.000-05:00,268,Title 252,Artist 40,Hip-Hop,Happy
song_969,user_19,2025-03-04T22:15:00.000-05:00,295,Title 969,Artist 29,Classical,Sad
song_811,user_96,2025-03-11T09:57:00.000-04:00,178,Title 811,Artist 40,Classical,Chill
song_789,user_154,2025-03-14T08:41:00.000-04:00,106,Title 789,Artist 1,Rock,Chill
song_87,user_110,2025-03-24T03:00:00.000-04:00,229,Title 87,Artist 3,Electronic,Energetic
song_264,user_31,2025-03-18T07:16:00.000-04:00,87,Title 264,Artist 45,Hip-Hop,Energetic
song_820,user_87,2025-03-03T07:24:00.000-05:00,266,Title 820,Artist 42,Hip-Hop,Happy
song_128,user_167,2025-03-29T01:56:00.000-04:00,50,Title 128,Artist 23,Rock,Chill
song_92,user_170,2025-03-13T08:13:00.000-04:00,193,Title 92,Artist 42,Classical,Chill
song_338,user_193,2025-03-06T09:30:00.000-05:00,288,Title 338,Artist 41,Electronic,Happy
song_967,user_195,2025-03-07T21:20:00.000-05:00,174,Title 967,Artist 4,Jazz,Sad
song_906,user_44,2025-03-01T12:52:00.000-05:00,181,Title 906,Artist 46,Rock,Energetic
song_908,user_10,2025-03-10T02:24:00.000-04:00,56,Title 908,Artist 49,Pop,Chill
song_661,user_127,2025-03-27T15:56:00.000-04:00,276,Title 661,Artist 16,Pop,Happy
song_839,user_97,2025-03-03T06:37:00.000-05:00,142,Title 839,Artist 34,Pop,Chill
song_319,user_57,2025-03-15T15:25:00.000-04:00,235,Title 319,Artist 37,Hip-Hop,Happy
song_19,user_94,2025-03-24T15:32:00.000-04:00,127,Title 19,Artist 9,Rock,Sad
song_743,user_69,2025-03-24T15:59:00.000-04:00,111,Title 743,Artist 10,Rock,Sad
song_823,user_10,2025-03-27T00:14:00.000-04:00,289,Title 823,Artist 44,Electronic,Chill
song_63,user_198,2025-03-23T12:10:00.000-04:00,191,Title 63,Artist 15,Electronic,Energetic
song_252,user_175,2025-03-05T01:14:00.000-05:00,161,Title 252,Artist 40,Hip-Hop,Happy
song_290,user_129,2025-03-10T09:55:00.000-04:00,76,Title 290,Artist 15,Pop,Sad
song_893,user_116,2025-03-01T23:48:00.000-05:00,255,Title 893,Artist 38,Pop,Chill
song_483,user_17,2025-03-19T10:05:00.000-04:00,296,Title 483,Artist 27,Jazz,Chill
song_667,user_48,2025-03-03T07:23:00.000-05:00,180,Title 667,Artist 40,Pop,Chill
song_992,user_82,2025-03-12T07:56:00.000-04:00,253,Title 992,Artist 48,Rock,Happy
song_559,user_141,2025-03-21T03:15:00.000-04:00,115,Title 559,Artist 45,Rock,Chill
song_864,user_73,2025-03-21T19:03:00.000-04:00,166,Title 864,Artist 20,Hip-Hop,Energetic
song_117,user_55,2025-03-06T00:42:00.000-05:00,38,Title 117,Artist 15,Jazz,Energetic
song_635,user_165,2025-03-21T08:44:00.000-04:00,36,Title 635,Artist 48,Jazz,Chill
song_60,user_171,2025-03-14T03:06:00.000-04:00,167,Title 60,Artist 21,Rock,Chill
song_881,user_194,2025-03-28T18:57:00.000-04:00,288,Title 881,Artist 38,Rock,Sad
song_940,user_171,2025-03-16T08:06:00.000-04:00,207,Title 940,Artist 6,Pop,Energetic
song_947,user_27,2025-03-15T07:16:00.000-04:00,131,Title 947,Artist 18,Jazz,Sad
song_71,user_106,2025-03-23T06:15:00.000-04:00,247,Title 71,Artist 11,Classical,Chill
song_490,user_21,2025-03-03T13:06:00.000-05:00,294,Title 490,Artist 41,Electronic,Sad
song_17,user_49,2025-03-29T13:50:00.000-04:00,280,Title 17,Artist 27,Classical,Sad
song_503,user_41,2025-03-23T20:18:00.000-04:00,237,Title 503,Artist 39,Jazz,Chill
song_513,user_180,2025-03-30T14:36:00.000-04:00,295,Title 513,Artist 44,Rock,Energetic
song_276,user_125,2025-03-06T17:00:00.000-05:00,166,Title 276,Artist 19,Rock,Sad
song_210,user_184,2025-03-02T23:08:00.000-05:00,236,Title 210,Artist 22,Rock,Chill
song_125,user_123,2025-03-08T06:21:00.000-05:00,253,Title 125,Artist 47,Jazz,Sad
song_890,user_114,2025-03-14T04:49:00.000-04:00,197,Title 890,Artist 9,Jazz,Sad
song_600,user_54,2025-03-19T07:36:00.000-04:00,229,Title 600,Artist 30,Classical,Sad
song_220,user_144,2025-03-31T21:48:00.000-04:00,251,Title 220,Artist 30,Rock,Chill
song_116,user_133,2025-03-05T15:33:00.000-05:00,267,Title 116,Artist 9,Classical,Chill
song_609,user_107,2025-03-31T04:26:00.000-04:00,73,Title 609,Artist 46,Jazz,Sad
song_150,user_86,2025-03-18T08:20:00.000-04:00,68,Title 150,Artist 23,Rock,Sad
song_5,user_11,2025-03-11T15:16:00.000-04:00,130,Title 5,Artist 1,Classical,Happy
song_936,user_117,2025-03-06T16:54:00.000-05:00,135,Title 936,Artist 3,Jazz,Sad
song_725,user_34,2025-03-23T18:24:00.000-04:00,149,Title 725,Artist 5,Rock,Happy
song_416,user_124,2025-03-15T13:22:00.000-04:00,57,Title 416,Artist 14,Classical,Happy
song_85,user_149,2025-03-28T18:36:00.000-04:00,216,Title 85,Artist 26,Hip-Hop,Energetic
song_979,user_180,2025-03-01T14:12:00.000-05:00,170,Title 979,Artist 21,Pop,Happy
song_849,user_64,2025-03-11T06:56:00.000-04:00,217,Title 849,Artist 36,Jazz,Sad
song_129,user_36,2025-03-30T16:07:00.000-04:00,187,Title 129,Artist 41,Classical,Chill
song_113,user_63,2025-03-09T14:50:00.000-04:00,243,Title 113,Artist 16,Rock,Sad
song_1000,user_58,2025-03-27T00:09:00.000-04:00,281,Title 1000,Artist 50,Jazz,Sad
song_21,user_35,2025-03-02T08:40:00.000-05:00,100,Title 21,Artist 14,Jazz,Energetic
song_349,user_59,2025-03-03T16:40:00.000-05:00,47,Title 349,Artist 23,Classical,Happy
song_39,user_82,2025-03-05T16:10:00.000-05:00,52,Title 39,Artist 34,Pop,Chill
song_445,user_193,2025-03-04T13:04:00.000-05:00,277,Title 445,Artist 41,Jazz,Chill
song_392,user_19,2025-03-09T19:34:00.000-04:00,85,Title 392,Artist 21,Jazz,Happy
song_171,user_26,2025-03-10T19:01:00.000-04:00,227,Title 171,Artist 49,Classical,Chill
song_927,user_167,2025-03-16T23:13:00.000-04:00,254,Title 927,Artist 46,Electronic,Sad
song_9,user_64,2025-03-19T21:27:00.000-04:00,159,Title 9,Artist 13,Jazz,Energetic
song_283,user_160,2025-03-19T21:28:00.000-04:00,231,Title 283,Artist 14,Electronic,Happy
song_861,user_28,2025-03-31T06:12:00.000-04:00,46,Title 861,Artist 1,Jazz,Chill
song_137,user_108,2025-03-28T18:47:00.000-04:00,188,Title 137,Artist 19,Jazz,Chill
song_580,user_77,2025-03-01T07:02:00.000-05:00,213,Title 580,Artist 11,Rock,Chill
song_740,user_154,2025-03-22T16:23:00.000-04:00,77,Title 740,Artist 32,Jazz,Happy
song_665,user_71,2025-03-07T09:28:00.000-05:00,40,Title 665,Artist 37,Classical,Sad
song_466,user_159,2025-03-17T03:21:00.000-04:00,140,Title 466,Artist 22,Jazz,Chill
song_917,user_55,2025-03-25T01:32:00.000-04:00,292,Title 917,Artist 28,Classical,Energetic
song_468,user_164,2025-03-05T03:01:00.000-05:00,285,Title 468,Artist 29,Rock,Energetic
song_851,user_140,2025-03-26T22:28:00.000-04:00,100,Title 851,Artist 13,Hip-Hop,Energetic
song_818,user_68,2025-03-03T05:08:00.000-05:00,169,Title 818,Artist 41,Classical,Chill
song_268,user_166,2025-03-21T23:00:00.000-04:00,225,Title 268,Artist 22,Electronic,Chill
song_728,user_6,2025-03-13T05:14:00.000-04:00,260,Title 728,Artist 11,Hip-Hop,Happy
song_896,user_135,2025-03-03T12:10:00.000-05:00,276,Title 896,Artist 36,Rock,Happy
song_537,user_122,2025-03-18T02:58:00.000-04:00,285,Title 537,Artist 19,Hip-Hop,Energetic
song_11,user_10,2025-03-25T20:20:00.000-04:00,39,Title 11,Artist 45,Pop,Sad
song_644,user_69,2025-03-06T05:11:00.000-05:00,59,Title 644,Artist 50,Pop,Chill
song_343,user_95,2025-03-14T00:50:00.000-04:00,98,Title 343,Artist 2,Pop,Chill
song_841,user_155,2025-03-02T05:40:00.000-05:00,47,Title 841,Artist 35,Pop,Happy
song_454,user_29,2025-03-05T10:29:00.000-05:00,190,Title 454,Artist 7,Classical,Chill
song_414,user_94,2025-03-06T00:36:00.000-05:00,280,Title 414,Artist 34,Electronic,Sad
song_833,user_137,2025-03-19T08:29:00.000-04:00,179,Title 833,Artist 31,Classical,Sad
song_606,user_127,2025-03-27T13:56:00.000-04:00,69,Title 606,Artist 9,Electronic,Energetic
song_165,user_188,2025-03-15T17:46:00.000-04:00,60,Title 165,Artist 15,Pop,Chill
song_454,user_43,2025-03-28T12:46:00.000-04:00,60,Title 454,Artist 7,Classical,Chill
song_151,user_4,2025-03-15T18:11:00.000-04:00,220,Title 151,Artist 49,Pop,Energetic
song_575,user_33,2025-03-12T08:56:00.000-04:00,230,Title 575,Artist 40,Classical,Sad
song_681,user_151,2025-03-10T18:37:00.000-04:00,56,Title 681,Artist 42,Hip-Hop,Happy
song_100,user_84,2025-03-06T07:43:00.000-05:00,44,Title 100,Artist 17,Jazz,Happy
song_660,user_37,2025-03-19T17:55:00.000-04:00,132,Title 660,Artist 27,Pop,Chill
song_907,user_41,2025-03-01T06:06:00.000-05:00,187,Title 907,Artist 22,Jazz,Energetic
song_730,user_107,2025-03-14T14:52:00.000-04:00,83,Title 730,Artist 28,Rock,Happy
song_190,user_151,2025-03-07T05:14:00.000-05:00,205,Title 190,Artist 27,Hip-Hop,Happy
song_670,user_80,2025-03-12T16:31:00.000-04:00,202,Title 670,Artist 46,Jazz,Happy
song_16,user_6,2025-03-11T11:03:00.000-04:00,297,Title 16,Artist 44,Classical,Energetic
song_608,user_81,2025-03-18T04:39:00.000-04:00,124,Title 608,Artist 21,Classical,Chill
song_803,user_132,2025-03-25T05:01:00.000-04:00,199,Title 803,Artist 17,Hip-Hop,Happy
song_166,user_114,2025-03-14T01:03:00.000-04:00,43,Title 166,Artist 6,Hip-Hop,Energetic
song_2,user_31,2025-03-17T10:46:00.000-04:00,269,Title 2,Artist 23,Hip-Hop,Sad
song_653,user_83,2025-03-27T22:59:00.000-04:00,272,Title 653,Artist 50,Hip-Hop,Chill
song_838,user_187,2025-03-29T11:00:00.000-04:00,143,Title 838,Artist 28,Jazz,Energetic
song_196,user_145,2025-03-03T10:40:00.000-05:00,89,Title 196,Artist 9,Electronic,Happy
song_571,user_172,2025-03-09T13:03:00.000-04:00,178,Title 571,Artist 34,Classical,Chill
song_679,user_87,2025-03-05T13:26:00.000-05:00,81,Title 679,Artist 22,Rock,Happy
song_814,user_94,2025-03-10T16:00:00.000-04:00,164,Title 814,Artist 24,Pop,Happy
song_683,user_71,2025-03-19T16:41:00.000-04:00,120,Title 683,Artist 3,Electronic,Sad
song_95,user_20,2025-03-20T23:29:00.000-04:00,177,Title 95,Artist 4,Classical,Sad
song_943,user_95,2025-03-26T13:02:00.000-04:00,196,Title 943,Artist 43,Hip-Hop,Chill
song_84,user_52,2025-03-02T12:52:00.000-05:00,160,Title 84,Artist 18,Electronic,Happy
song_822,user_168,2025-03-10T18:49:00.000-04:00,256,Title 822,Artist 47,Electronic,Happy
song_594,user_50,2025-03-06T20:08:00.000-05:00,76,Title 594,Artist 49,Electronic,Sad
song_564,user_105,2025-03-19T07:59:00.000-04:00,276,Title 564,Artist 19,Hip-Hop,Sad
song_576,user_126,2025-03-16T03:19:00.000-04:00,75,Title 576,Artist 3,Jazz,Energetic
song_324,user_159,2025-03-16T08:59:00.000-04:00,183,Title 324,Artist 4,Rock,Energetic
song_566,user_139,2025-03-13T01:47:00.000-04:00,148,Title 566,Artist 49,Classical,Sad
song_79,user_74,2025-03-30T20:53:00.000-04:00,229,Title 79,Artist 25,Classical,Chill
song_686,user_95,2025-03-14T03:19:00.000-04:00,253,Title 686,Artist 14,Electronic,Sad
song_640,user_78,2025-03-12T06:07:00.000-04:00,196,Title 640,Artist 39,Rock,Sad
song_998,user_39,2025-03-28T12:31:00.000-04:00,57,Title 998,Artist 22,Rock,Energetic
song_927,user_89,2025-03-13T08:14:00.000-04:00,283,Title 927,Artist 46,Electronic,Sad
song_654,user_174,2025-03-28T07:48:00.000-04:00,271,Title 654,Artist 15,Hip-Hop,Energetic
song_830,user_155,2025-03-30T09:08:00.000-04:00,93,Title 830,Artist 11,Classical,Happy
song_77,user_138,2025-03-25T16:08:00.000-04:00,207,Title 77,Artist 42,Pop,Chill
song_899,user_86,2025-03-12T20:32:00.000-04:00,280,Title 899,Artist 20,Electronic,Chill
song_709,user_191,2025-03-08T22:05:00.000-05:00,252,Title 709,Artist 11,Hip-Hop,Energetic
song_818,user_29,2025-03-29T22:13:00.000-04:00,242,Title 818,Artist 41,Classical,Chill
song_570,user_169,2025-03-19T05:43:00.000-04:00,195,Title 570,Artist 46,Electronic,Sad
song_491,user_108,2025-03-05T20:06:00.000-05:00,206,Title 491,Artist 5,Electronic,Happy
song_378,user_59,2025-03-20T09:38:00.000-04:00,163,Title 378,Artist 15,Classical,Energetic
song_516,user_92,2025-03-16T05:30:00.000-04:00,169,Title 516,Artist 23,Classical,Chill
song_815,user_62,2025-03-04T06:28:00.000-05:00,55,Title 815,Artist 32,Electronic,Sad
song_29,user_200,2025-03-20T08:34:00.000-04:00,253,Title 29,Artist 45,Jazz,Energetic
song_123,user_70,2025-03-03T22:06:00.000-05:00,221,Title 123,Artist 19,Jazz,Chill
song_442,user_85,2025-03-06T00:17:00.000-05:00,140,Title 442,Artist 17,Rock,Sad
song_169,user_115,2025-03-27T19:03:00.000-04:00,194,Title 169,Artist 36,Jazz,Happy
song_594,user_62,2025-03-04T08:52:00.000-05:00,106,Title 594,Artist 49,Electronic,Sad
song_417,user_200,2025-03-14T06:28:00.000-04:00,179,Title 417,Artist 22,Rock,Sad
song_718,user_115,2025-03-06T19:09:00.000-05:00,165,Title 718,Artist 43,Electronic,Sad
song_432,user_182,2025-03-27T10:04:00.000-04:00,100,Title 432,Artist 35,Electronic,Sad
song_589,user_31,2025-03-18T22:04:00.000-04:00,206,Title 589,Artist 37,Pop,Energetic
song_312,user_18,2025-03-03T17:10:00.000-05:00,82,Title 312,Artist 42,Jazz,Energetic
song_425,user_159,2025-03-10T14:20:00.000-04:00,191,Title 425,Artist 45,Jazz,Sad
song_859,user_161,2025-03-12T16:44:00.000-04:00,117,Title 859,Artist 2,Hip-Hop,Chill
song_427,user_84,2025-03-17T08:54:00.000-04:00,163,Title 427,Artist 1,Rock,Sad
song_785,user_16,2025-03-22T11:05:00.000-04:00,53,Title 785,Artist 26,Electronic,Energetic
song_122,user_119,2025-03-01T22:20:00.000-05:00,39,Title 122,Artist 12,Electronic,Energetic
song_8,user_120,2025-03-31T00:13:00.000-04:00,196,Title 8,Artist 38,Rock,Happy
song_672,user_17,2025-03-08T07:11:00.000-05:00,257,Title 672,Artist 30,Classical,Happy
song_328,user_21,2025-03-17T09:54:00.000-04:00,119,Title 328,Artist 35,Rock,Sad
song_417,user_132,2025-03-02T12:51:00.000-05:00,55,Title 417,Artist 22,Rock,Sad
song_387,user_43,2025-03-21T18:55:00.000-04:00,268,Title 387,Artist 7,Classical,Sad
song_893,user_170,2025-03-20T18:16:00.000-04:00,30,Title 893,Artist 38,Pop,Chill
song_514,user_180,2025-03-07T04:57:00.000-05:00,113,Title 514,Artist 22,Rock,Chill
song_442,user_107,2025-03-11T10:41:00.000-04:00,223,Title 442,Artist 17,Rock,Sad
song_246,user_124,2025-03-04T12:40:00.000-05:00,279,Title 246,Artist 19,Rock,Happy
song_241,user_185,2025-03-23T18:06:00.000-04:00,42,Title 241,Artist 23,Pop,Sad
song_828,user_8,2025-03-28T19:42:00.000-04:00,265,Title 828,Artist 1,Hip-Hop,Chill
song_215,user_154,2025-03-29T04:35:00.000-04:00,92,Title 215,Artist 6,Electronic,Happy
song_475,user_82,2025-03-20T15:35:00.000-04:00,253,Title 475,Artist 23,Jazz,Chill
song_820,user_123,2025-03-08T03:12:00.000-05:00,293,Title 820,Artist 42,Hip-Hop,Happy
song_472,user_155,2025-03-09T14:52:00.000-04:00,249,Title 472,Artist 42,Jazz,Chill
song_426,user_66,2025-03-18T11:18:00.000-04:00,233,Title 426,Artist 4,Electronic,Sad
song_172,user_53,2025-03-10T19:42:00.000-04:00,226,Title 172,Artist 17,Rock,Happy
song_37,user_95,2025-03-12T11:32:00.000-04:00,255,Title 37,Artist 50,Hip-Hop,Happy
song_244,user_98,2025-03-31T07:09:00.000-04:00,60,Title 244,Artist 17,Classical,Happy
song_505,user_129,2025-03-21T10:08:00.000-04:00,79,Title 505,Artist 15,Rock,Happy
song_245,user_1,2025-03-31T12:01:00.000-04:00,148,Title 245,Artist 2,Rock,Energetic
song_831,user_109,2025-03-28T08:21:00.000-04:00,176,Title 831,Artist 12,Jazz,Happy
song_22,user_152,2025-03-11T11:24:00.000-04:00,186,Title 22,Artist 35,Rock,Chill
song_745,user_177,2025-03-04T17:54:00.000-05:00,218,Title 745,Artist 37,Pop,Happy
song_382,user_7,2025-03-17T02:58:00.000-04:00,260,Title 382,Artist 22,Classical,Chill
song_608,user_24,2025-03-04T03:17:00.000-05:00,81,Title 608,Artist 21,Classical,Chill
song_128,user_191,2025-03-06T08:01:00.000-05:00,170,Title 128,Artist 23,Rock,Chill
song_517,user_175,2025-03-18T03:44:00.000-04:00,93,Title 517,Artist 24,Hip-Hop,Happy
song_847,user_55,2025-03-01T12:16:00.000-05:00,157,Title 847,Artist 45,Jazz,Energetic
song_1,user_10,2025-03-21T17:56:00.000-04:00,49,Title 1,Artist 37,Classical,Chill
song_892,user_88,2025-03-10T06:00:00.000-04:00,97,Title 892,Artist 36,Rock,Chill
song_11,user_110,2025-03-30T16:33:00.000-04:00,44,Title 11,Artist 45,Pop,Sad
song_243,user_163,2025-03-08T07:47:00.000-05:00,99,Title 243,Artist 16,Electronic,Sad
song_816,user_44,2025-03-08T09:38:00.000-05:00,59,Title 816,Artist 43,Jazz,Sad
song_348,user_109,2025-03-23T00:01:00.000-04:00,37,Title 348,Artist 36,Pop,Chill
song_781,user_109,2025-03-28T18:12:00.000-04:00,109,Title 781,Artist 27,Electronic,Sad
song_98,user_194,2025-03-30T02:28:00.000-04:00,183,Title 98,Artist 15,Classical,Happy
song_890,user_128,2025-03-17T18:06:00.000-04:00,117,Title 890,Artist 9,Jazz,Sad
song_759,user_36,2025-03-11T13:21:00.000-04:00,288,Title 759,Artist 17,Jazz,Chill
song_904,user_174,2025-03-29T02:43:00.000-04:00,49,Title 904,Artist 48,Electronic,Sad
song_112,user_189,2025-03-24T09:05:00.000-04:00,73,Title 112,Artist 21,Hip-Hop,Energetic
song_424,user_116,2025-03-02T17:39:00.000-05:00,71,Title 424,Artist 16,Pop,Energetic
song_789,user_7,2025-03-07T13:44:00.000-05:00,197,Title 789,Artist 1,Rock,Chill
song_991,user_43,2025-03-20T21:15:00.000-04:00,195,Title 991,Artist 48,Classical,Energetic
song_458,user_174,2025-03-05T23:46:00.000-05:00,91,Title 458,Artist 37,Jazz,Sad
song_936,user_163,2025-03-29T07:30:00.000-04:00,48,Title 936,Artist 3,Jazz,Sad
song_216,user_48,2025-03-29T23:28:00.000-04:00,151,Title 216,Artist 17,Rock,Happy
song_349,user_78,2025-03-30T13:14:00.000-04:00,286,Title 349,Artist 23,Classical,Happy
song_242,user_160,2025-03-29T09:59:00.000-04:00,114,Title 242,Artist 3,Rock,Energetic
song_993,user_183,2025-03-10T10:36:00.000-04:00,144,Title 993,Artist 9,Classical,Chill
song_227,user_105,2025-03-02T12:14:00.000-05:00,187,Title 227,Artist 43,Rock,Happy
song_662,user_161,2025-03-13T08:14:00.000-04:00,130,Title 662,Artist 41,Classical,Chill
song_11,user_118,2025-03-10T12:21:00.000-04:00,223,Title 11,Artist 45,Pop,Sad
song_904,user_94,2025-03-31T18:01:00.000-04:00,99,Title 904,Artist 48,Electronic,Sad
song_489,user_200,2025-03-11T10:19:00.000-04:00,252,Title 489,Artist 17,Rock,Sad
song_550,user_160,2025-03-23T05:07:00.000-04:00,203,Title 550,Artist 20,Electronic,Sad
song_800,user_107,2025-03-05T23:32:00.000-05:00,148,Title 800,Artist 25,Electronic,Sad
song_341,user_156,2025-03-25T18:50:00.000-04:00,212,Title 341,Artist 38,Hip-Hop,Sad
song_143,user_37,2025-03-14T14:34:00.000-04:00,202,Title 143,Artist 20,Classical,Sad
song_751,user_105,2025-03-10T08:11:00.000-04:00,145,Title 751,Artist 26,Hip-Hop,Energetic
song_471,user_3,2025-03-26T10:15:00.000-04:00,50,Title 471,Artist 5,Jazz,Happy
song_201,user_99,2025-03-23T15:55:00.000-04:00,170,Title 201,Artist 50,Pop,Sad
song_799,user_63,2025-03-23T11:43:00.000-04:00,143,Title 799,Artist 22,Hip-Hop,Happy
song_198,user_80,2025-03-03T21:49:00.000-05:00,114,Title 198,Artist 18,Hip-Hop,Sad
song_970,user_84,2025-03-21T06:12:00.000-04:00,56,Title 970,Artist 2,Pop,Chill
