user_id,song_id,timestamp,duration_sec
user_163,song_945,2025-03-01 08:42:00,190
user_175,song_304,2025-03-21 20:37:00,269
user_159,song_540,2025-03-19 14:05:00,187
user_47,song_502,2025-03-24 00:51:00,194
user_193,song_695,2025-03-19 22:02:00,101
user_141,song_654,2025-03-30 07:28:00,190
user_11,song_671,2025-03-15 02:58:00,98
user_62,song_302,2025-03-07 21:04:00,43
user_37,song_793,2025-03-17 23:49:00,281
user_88,song_923,2025-03-28 13:33:00,271
user_77,song_669,2025-03-02 22:35:00,207
user_124,song_182,2025-03-10 16:12:00,248
user_112,song_802,2025-03-05 00:41:00,62
user_14,song_835,2025-03-29 04:29:00,231
user_188,song_502,2025-03-05 11:40:00,82
user_194,song_538,2025-03-03 09:47:00,116
user_40,song_657,2025-03-15 10:39:00,199
user_45,song_59,2025-03-16 21:40:00,73
user_141,song_801,2025-03-22 12:40:00,176
user_30,song_195,2025-03-02 22:42:00,125
user_4,song_350,2025-03-10 19:15:00,70
user_115,song_241,2025-03-04 14:13:00,187
user_21,song_443,2025-03-22 17:37:00,277
user_147,song_546,2025-03-31 15:49:00,64
user_158,song_697,2025-03-11 00:52:00,231
user_108,song_70,2025-03-25 00:17:00,175
user_142,song_886,2025-03-06 13:22:00,67
user_159,song_191,2025-03-22 09:06:00,61
user_170,song_343,2025-03-01 19:04:00,237
user_132,song_126,2025-03-30 18:14:00,248
user_9,song_631,2025-03-05 06:56:00,183
user_21,song_472,2025-03-02 15:00:00,98
user_6,song_904,2025-03-27 19:00:00,173
user_94,song_137,2025-03-13 01:55:00,48
user_181,song_466,2025-03-30 04:47:00,268
user_82,song_699,2025-03-24 10:10:00,281
user_89,song_639,2025-03-30 13:06:00,248
user_131,song_159,2025-03-02 02:07:00,114
user_44,song_353,2025-03-12 12:32:00,55
user_42,song_392,2025-03-20 14:47:00,30
user_30,song_441,2025-03-15 07:34:00,258
user_26,song_76,2025-03-23 01:12:00,142
user_162,song_935,2025-03-02 22:19:00,236
user_168,song_554,2025-03-14 18:15:00,83
user_14,song_47,2025-03-31 02:34:00,59
user_171,song_403,2025-03-13 14:10:00,186
user_53,song_28,2025-03-13 12:12:00,145
user_61,song_24,2025-03-18 02:39:00,107
user_64,song_515,2025-03-25 19:00:00,117
user_90,song_655,2025-03-06 00:07:00,236
user_158,song_98,2025-03-05 10:59:00,277
user_91,song_221,2025-03-20 06:20:00,31
user_34,song_844,2025-03-11 15:46:00,173
user_81,song_131,2025-03-07 17:26:00,79
user_100,song_239,2025-03-09 07:30:00,135
user_92,song_964,2025-03-23 05:06:00,65
user_156,song_910,2025-03-10 10:29:00,228
user_45,song_996,2025-03-10 09:52:00,212
user_35,song_166,2025-03-04 14:17:00,226
user_75,song_673,2025-03-24 00:46:00,144
user_179,song_787,2025-03-21 01:06:00,204
user_55,song_490,2025-03-08 04:54:00,264
user_95,song_680,2025-03-10 13:42:00,250
user_85,song_668,2025-03-21 09:06:00,244
user_27,song_374,2025-03-02 06:01:00,191
user_23,song_877,2025-03-23 18:45:00,145
user_76,song_296,2025-03-23 03:03:00,114
user_54,song_855,2025-03-30 10:09:00,265
user_167,song_228,2025-03-05 15:07:00,198
user_171,song_874,2025-03-04 11:49:00,234
user_82,song_625,2025-03-10 14:40:00,266
user_69,song_281,2025-03-22 20:00:00,257
user_27,song_610,2025-03-26 02:52:00,147
user_22,song_43,2025-03-25 20:31:00,236
user_86,song_885,2025-03-10 08:42:00,254
user_150,song_681,2025-03-10 08:19:00,163
user_145,song_590,2025-03-04 19:59:00,267
user_119,song_959,2025-03-14 04:37:00,141
user_120,song_782,2025-03-04 01:59:00,219
user_78,song_433,2025-03-19 08:00:00,288
user_60,song_471,2025-03-09 14:22:00,129
user_136,song_482,2025-03-26 21:36:00,241
user_83,song_525,2025-03-21 19:49:00,51
user_86,song_897,2025-03-10 11:55:00,282
user_165,song_53,2025-03-23 22:42:00,142
user_194,song_564,2025-03-15 09:32:00,268
user_122,song_101,2025-03-20 17:38:00,167
user_194,song_781,2025-03-26 16:51:00,81
user_130,song_226,2025-03-01 22:14:00,203
user_181,song_655,2025-03-07 05:32:00,105
user_31,song_1,2025-03-10 22:32:00,258
user_151,song_741,2025-03-10 03:50:00,201
user_146,song_724,2025-03-02 08:56:00,195
user_169,song_873,2025-03-10 07:53:00,43
user_134,song_935,2025-03-18 19:55:00,267
user_39,song_458,2025-03-08 18:39:00,269
user_91,song_233,2025-03-02 21:25:00,46
user_18,song_627,2025-03-17 12:04:00,213
user_130,song_65,2025-03-29 01:14:00,272
user_32,song_624,2025-03-17 17:07:00,235
user_5,song_58,2025-03-09 10:36:00,247
user_83,song_129,2025-03-05 13:32:00,268
user_140,song_93,2025-03-28 13:11:00,92
user_173,song_871,2025-03-09 02:52:00,218
user_157,song_433,2025-03-07 11:01:00,288
user_98,song_93,2025-03-04 23:33:00,299
user_194,song_163,2025-03-01 08:18:00,105
user_107,song_62,2025-03-07 07:38:00,137
user_72,song_415,2025-03-16 12:58:00,82
user_147,song_762,2025-03-30 19:36:00,256
user_11,song_970,2025-03-28 12:00:00,138
user_74,song_811,2025-03-08 22:04:00,153
user_136,song_403,2025-03-09 07:27:00,149
user_136,song_505,2025-03-01 01:24:00,146
user_78,song_852,2025-03-10 02:50:00,199
user_54,song_479,2025-03-22 23:31:00,81
user_83,song_339,2025-03-12 17:07:00,74
user_171,song_426,2025-03-03 15:02:00,292
user_110,song_996,2025-03-17 18:48:00,94
user_118,song_215,2025-03-17 05:52:00,174
user_83,song_313,2025-03-28 06:04:00,197
user_181,song_501,2025-03-28 06:49:00,144
user_79,song_193,2025-03-19 05:18:00,33
user_130,song_420,2025-03-05 12:38:00,122
user_168,song_627,2025-03-09 14:54:00,178
user_116,song_619,2025-03-19 12:04:00,285
user_122,song_352,2025-03-09 11:25:00,120
user_48,song_581,2025-03-29 23:32:00,54
user_13,song_126,2025-03-02 22:40:00,38
user_92,song_563,2025-03-13 22:46:00,262
user_81,song_661,2025-03-27 13:31:00,245
user_163,song_55,2025-03-07 22:06:00,217
user_152,song_113,2025-03-24 04:35:00,122
user_26,song_765,2025-03-02 08:40:00,217
user_183,song_651,2025-03-05 14:14:00,279
user_123,song_615,2025-03-04 07:51:00,282
user_119,song_89,2025-03-26 06:09:00,232
user_17,song_11,2025-03-01 02:10:00,261
user_194,song_846,2025-03-22 06:16:00,102
user_172,song_328,2025-03-28 23:19:00,130
user_54,song_515,2025-03-17 13:29:00,91
user_24,song_248,2025-03-25 16:20:00,101
user_29,song_492,2025-03-19 20:36:00,274
user_101,song_640,2025-03-22 21:13:00,90
user_68,song_733,2025-03-12 10:02:00,80
user_199,song_670,2025-03-24 12:43:00,82
user_43,song_951,2025-03-09 02:48:00,166
user_63,song_397,2025-03-30 21:44:00,280
user_36,song_493,2025-03-16 04:54:00,73
user_119,song_209,2025-03-05 17:42:00,59
user_135,song_656,2025-03-20 05:36:00,182
user_53,song_510,2025-03-20 22:05:00,42
user_43,song_239,2025-03-12 23:40:00,295
user_140,song_512,2025-03-16 18:13:00,239
user_163,song_180,2025-03-25 07:28:00,265
user_31,song_922,2025-03-26 11:35:00,122
user_50,song_168,2025-03-05 16:24:00,88
user_50,song_763,2025-03-04 23:43:00,202
user_191,song_374,2025-03-26 05:55:00,64
user_195,song_717,2025-03-26 09:28:00,131
user_25,song_904,2025-03-01 21:52:00,270
user_57,song_269,2025-03-26 04:07:00,252
user_133,song_898,2025-03-28 19:09:00,237
user_185,song_433,2025-03-22 21:58:00,69
user_2,song_831,2025-03-14 00:40:00,133
user_61,song_99,2025-03-22 20:59:00,288
user_175,song_567,2025-03-27 14:02:00,49
user_144,song_393,2025-03-17 21:07:00,268
user_68,song_649,2025-03-06 10:50:00,64
user_10,song_781,2025-03-01 20:29:00,75
user_56,song_680,2025-03-05 15:22:00,66
user_96,song_917,2025-03-17 16:14:00,130
user_187,song_98,2025-03-14 13:42:00,196
user_103,song_795,2025-03-08 17:24:00,130
user_38,song_487,2025-03-10 22:14:00,185
user_46,song_832,2025-03-02 14:27:00,256
user_67,song_35,2025-03-08 06:01:00,177
user_176,song_861,2025-03-21 19:42:00,98
user_29,song_40,2025-03-15 23:04:00,91
user_13,song_800,2025-03-07 19:34:00,244
user_4,song_931,2025-03-15 16:29:00,134
user_189,song_211,2025-03-16 07:43:00,167
user_9,song_819,2025-03-13 21:27:00,152
user_139,song_690,2025-03-12 05:33:00,220
user_119,song_7,2025-03-22 22:50:00,164
user_58,song_666,2025-03-03 21:16:00,131
user_12,song_596,2025-03-30 05:27:00,133
user_152,song_534,2025-03-07 08:48:00,113
user_40,song_640,2025-03-19 15:07:00,95
user_76,song_976,2025-03-16 22:06:00,201
user_168,song_493,2025-03-17 16:50:00,176
user_52,song_914,2025-03-07 05:13:00,238
user_86,song_598,2025-03-10 06:28:00,253
user_55,song_345,2025-03-27 11:10:00,89
user_32,song_67,2025-03-11 13:28:00,157
user_149,song_49,2025-03-09 03:08:00,76
user_186,song_874,2025-03-13 06:47:00,228
user_98,song_429,2025-03-05 01:50:00,78
user_76,song_845,2025-03-10 07:52:00,277
user_163,song_713,2025-03-07 01:45:00,171
user_186,song_419,2025-03-01 07:29:00,157
user_64,song_198,2025-03-14 16:22:00,239
user_33,song_787,2025-03-03 20:07:00,126
user_133,song_434,2025-03-08 00:56:00,280
user_1,song_913,2025-03-19 17:50:00,155
user_137,song_473,2025-03-11 15:47:00,225
user_40,song_500,2025-03-13 15:44:00,205
user_143,song_483,2025-03-27 08:29:00,209
user_188,song_785,2025-03-26 09:52:00,66
user_69,song_430,2025-03-03 04:02:00,234
user_57,song_832,2025-03-03 17:29:00,180
user_173,song_12,2025-03-09 16:17:00,63
user_191,song_525,2025-03-29 16:50:00,64
user_65,song_987,2025-03-25 22:30:00,88
user_188,song_815,2025-03-03 09:29:00,177
user_98,song_139,2025-03-26 07:57:00,277
user_69,song_919,2025-03-30 08:49:00,46
user_184,song_693,2025-03-10 01:07:00,63
user_197,song_293,2025-03-23 21:37:00,117
user_96,song_806,2025-03-06 13:17:00,260
user_63,song_719,2025-03-08 03:23:00,90
user_10,song_411,2025-03-04 09:45:00,152
user_128,song_603,2025-03-13 18:56:00,137
user_127,song_486,2025-03-17 20:17:00,103
user_29,song_899,2025-03-04 15:37:00,102
user_81,song_994,2025-03-13 03:53:00,128
user_39,song_828,2025-03-18 12:56:00,273
user_8,song_718,2025-03-14 09:02:00,297
user_13,song_277,2025-03-17 21:33:00,221
user_132,song_764,2025-03-31 10:56:00,88
user_75,song_828,2025-03-19 12:45:00,223
user_5,song_393,2025-03-07 18:33:00,198
user_107,song_499,2025-03-09 03:38:00,244
user_29,song_678,2025-03-02 22:37:00,55
user_177,song_744,2025-03-20 03:51:00,217
user_98,song_162,2025-03-31 08:37:00,46
user_196,song_256,2025-03-23 11:21:00,39
user_80,song_450,2025-03-23 11:47:00,276
user_153,song_914,2025-03-06 06:51:00,161
user_145,song_475,2025-03-01 13:24:00,277
user_182,song_828,2025-03-28 18:02:00,53
user_181,song_737,2025-03-29 01:18:00,39
user_145,song_136,2025-03-01 02:34:00,49
user_50,song_953,2025-03-30 21:51:00,219
user_20,song_853,2025-03-04 10:26:00,125
user_158,song_411,2025-03-06 12:26:00,153
user_22,song_947,2025-03-13 19:25:00,128
user_63,song_606,2025-03-30 13:40:00,258
user_104,song_173,2025-03-06 07:08:00,52
user_139,song_643,2025-03-13 18:37:00,123
user_71,song_237,2025-03-21 17:50:00,97
user_195,song_557,2025-03-04 20:11:00,215
user_178,song_564,2025-03-04 16:06:00,111
user_103,song_910,2025-03-25 06:07:00,66
user_38,song_483,2025-03-07 01:20:00,118
user_50,song_346,2025-03-16 06:26:00,281
user_99,song_861,2025-03-20 16:12:00,240
user_150,song_696,2025-03-11 06:49:00,88
user_38,song_772,2025-03-01 04:09:00,133
user_6,song_812,2025-03-06 06:25:00,82
user_65,song_658,2025-03-01 06:16:00,299
user_164,song_477,2025-03-10 03:31:00,168
user_17,song_36,2025-03-19 09:04:00,84
user_90,song_832,2025-03-20 04:13:00,172
user_186,song_661,2025-03-24 21:30:00,139
user_83,song_693,2025-03-13 00:10:00,132
user_134,song_303,2025-03-19 14:35:00,256
user_168,song_18,2025-03-08 11:48:00,235
user_39,song_414,2025-03-12 20:28:00,84
user_83,song_885,2025-03-08 10:42:00,144
user_148,song_276,2025-03-08 18:01:00,130
user_4,song_370,2025-03-05 00:37:00,113
user_118,song_883,2025-03-01 22:03:00,91
user_54,song_774,2025-03-29 03:33:00,47
user_35,song_762,2025-03-07 18:00:00,229
user_6,song_35,2025-03-30 00:18:00,149
user_197,song_755,2025-03-06 10:50:00,155
user_169,song_738,2025-03-23 03:23:00,66
user_50,song_565,2025-03-03 09:13:00,278
user_101,song_883,2025-03-06 15:46:00,279
user_3,song_67,2025-03-12 03:28:00,120
user_128,song_673,2025-03-09 01:31:00,234
user_67,song_582,2025-03-05 22:27:00,90
user_107,song_688,2025-03-06 14:30:00,296
user_178,song_315,2025-03-09 12:06:00,141
user_47,song_561,2025-03-12 03:31:00,134
user_105,song_358,2025-03-28 23:52:00,59
user_120,song_843,2025-03-22 19:48:00,143
user_152,song_238,2025-03-19 20:56:00,120
user_72,song_416,2025-03-23 08:56:00,166
user_127,song_778,2025-03-03 16:55:00,295
user_129,song_611,2025-03-06 05:01:00,144
user_128,song_781,2025-03-19 16:43:00,31
user_99,song_330,2025-03-20 12:48:00,149
user_5,song_654,2025-03-29 13:47:00,234
user_26,song_850,2025-03-08 22:36:00,282
user_15,song_956,2025-03-12 03:25:00,286
user_193,song_637,2025-03-15 06:03:00,268
user_4,song_576,2025-03-16 08:58:00,145
user_18,song_571,2025-03-22 22:07:00,80
user_182,song_164,2025-03-17 10:41:00,190
user_90,song_811,2025-03-29 18:44:00,163
user_26,song_296,2025-03-11 09:46:00,67
user_103,song_302,2025-03-16 11:25:00,97
user_124,song_63,2025-03-09 21:07:00,182
user_118,song_32,2025-03-12 04:39:00,239
user_47,song_308,2025-03-29 23:48:00,254
user_178,song_945,2025-03-02 14:44:00,286
user_193,song_281,2025-03-26 12:34:00,137
user_10,song_926,2025-03-08 13:33:00,119
user_182,song_890,2025-03-11 17:08:00,249
user_99,song_385,2025-03-18 17:21:00,53
user_103,song_730,2025-03-08 19:13:00,118
user_143,song_953,2025-03-06 19:57:00,166
user_9,song_697,2025-03-02 08:03:00,243
user_53,song_888,2025-03-15 10:08:00,78
user_40,song_285,2025-03-07 14:00:00,94
user_6,song_875,2025-03-10 08:06:00,228
user_52,song_847,2025-03-13 23:56:00,245
user_194,song_101,2025-03-01 00:57:00,173
user_119,song_215,2025-03-31 01:34:00,146
user_146,song_940,2025-03-16 15:49:00,291
user_10,song_144,2025-03-31 21:25:00,235
user_11,song_450,2025-03-18 13:39:00,42
user_142,song_62,2025-03-10 06:09:00,82
user_115,song_973,2025-03-01 09:31:00,259
user_164,song_485,2025-03-30 02:13:00,75
user_4,song_735,2025-03-10 18:14:00,278
user_14,song_283,2025-03-20 22:13:00,67
user_62,song_925,2025-03-12 14:31:00,246
user_42,song_92,2025-03-06 15:31:00,226
user_185,song_554,2025-03-17 15:45:00,247
user_26,song_385,2025-03-28 03:34:00,108
user_42,song_771,2025-03-17 09:34:00,78
user_107,song_138,2025-03-04 08:09:00,85
user_104,song_598,2025-03-16 08:02:00,254
user_101,song_830,2025-03-25 01:25:00,178
user_32,song_785,2025-03-21 10:36:00,182
user_92,song_582,2025-03-24 10:52:00,242
user_85,song_386,2025-03-08 14:02:00,261
user_70,song_70,2025-03-17 04:34:00,248
user_118,song_944,2025-03-03 21:51:00,47
user_163,song_715,2025-03-02 11:07:00,238
user_129,song_76,2025-03-15 05:29:00,161
user_182,song_739,2025-03-14 16:55:00,210
user_162,song_177,2025-03-23 10:38:00,187
user_184,song_177,2025-03-29 22:00:00,261
user_91,song_814,2025-03-06 11:52:00,170
user_173,song_682,2025-03-10 12:20:00,112
user_70,song_383,2025-03-04 04:01:00,174
user_54,song_101,2025-03-07 18:55:00,189
user_117,song_175,2025-03-22 15:32:00,148
user_110,song_20,2025-03-02 10:23:00,141
user_173,song_387,2025-03-08 14:19:00,96
user_32,song_559,2025-03-22 16:58:00,98
user_51,song_258,2025-03-14 02:35:00,167
user_92,song_183,2025-03-25 05:15:00,85
user_60,song_643,2025-03-05 13:11:00,143
user_14,song_748,2025-03-07 04:58:00,257
user_180,song_488,2025-03-11 18:24:00,116
user_152,song_685,2025-03-05 23:03:00,75
user_140,song_610,2025-03-22 03:13:00,298
user_70,song_320,2025-03-09 15:20:00,227
user_37,song_276,2025-03-28 22:30:00,159
user_119,song_431,2025-03-28 13:01:00,174
user_111,song_280,2025-03-18 15:25:00,114
user_3,song_879,2025-03-25 04:07:00,291
user_133,song_87,2025-03-28 11:13:00,159
user_87,song_156,2025-03-04 18:42:00,166
user_34,song_475,2025-03-13 22:54:00,149
user_159,song_945,2025-03-19 00:13:00,232
user_160,song_923,2025-03-07 10:38:00,53
user_160,song_296,2025-03-11 00:38:00,210
user_119,song_883,2025-03-31 03:44:00,276
user_152,song_470,2025-03-16 13:57:00,129
user_107,song_682,2025-03-05 04:10:00,155
user_21,song_356,2025-03-20 03:16:00,276
user_163,song_291,2025-03-20 04:12:00,210
user_51,song_188,2025-03-05 02:04:00,79
user_174,song_30,2025-03-23 03:14:00,288
user_174,song_556,2025-03-18 06:30:00,90
user_150,song_486,2025-03-07 18:26:00,286
user_114,song_671,2025-03-10 04:50:00,100
user_97,song_811,2025-03-11 19:55:00,59
user_8,song_222,2025-03-06 21:29:00,269
user_157,song_594,2025-03-26 23:10:00,187
user_46,song_125,2025-03-02 01:54:00,205
user_48,song_57,2025-03-09 07:45:00,104
user_115,song_319,2025-03-27 08:16:00,94
user_145,song_267,2025-03-31 00:50:00,205
user_175,song_187,2025-03-18 19:43:00,229
user_51,song_924,2025-03-24 00:25:00,166
user_92,song_784,2025-03-05 09:42:00,252
user_168,song_349,2025-03-20 22:13:00,109
user_100,song_69,2025-03-21 14:24:00,41
user_180,song_133,2025-03-09 14:16:00,238
user_76,song_680,2025-03-16 12:25:00,81
user_60,song_797,2025-03-22 09:23:00,59
user_154,song_125,2025-03-24 12:56:00,230
user_162,song_567,2025-03-18 18:45:00,55
user_75,song_922,2025-03-30 05:06:00,81
user_162,song_289,2025-03-07 05:32:00,97
user_115,song_391,2025-03-09 15:40:00,173
user_77,song_868,2025-03-31 13:42:00,97
user_188,song_713,2025-03-21 21:35:00,239
user_10,song_446,2025-03-19 16:10:00,279
user_191,song_367,2025-03-02 22:12:00,64
user_11,song_880,2025-03-20 08:55:00,58
user_108,song_307,2025-03-02 18:53:00,119
user_154,song_241,2025-03-26 07:13:00,198
user_84,song_405,2025-03-29 14:32:00,275
user_65,song_948,2025-03-03 10:44:00,52
user_194,song_409,2025-03-22 15:40:00,145
user_61,song_855,2025-03-29 09:16:00,152
user_131,song_630,2025-03-05 13:59:00,267
user_29,song_10,2025-03-18 12:19:00,69
user_200,song_746,2025-03-30 03:39:00,128
user_115,song_300,2025-03-15 09:33:00,196
user_15,song_918,2025-03-01 04:37:00,223
user_119,song_220,2025-03-13 11:03:00,70
user_94,song_804,2025-03-05 09:00:00,102
user_37,song_470,2025-03-03 08:13:00,252
user_129,song_926,2025-03-02 04:39:00,283
user_198,song_555,2025-03-19 02:58:00,62
user_162,song_325,2025-03-30 14:02:00,131
user_54,song_200,2025-03-14 20:31:00,291
user_184,song_592,2025-03-07 23:50:00,73
user_1,song_235,2025-03-30 02:30:00,65
user_186,song_658,2025-03-01 19:12:00,239
user_48,song_285,2025-03-28 06:04:00,193
user_9,song_116,2025-03-08 12:54:00,220
user_78,song_337,2025-03-15 10:00:00,264
user_113,song_28,2025-03-31 11:12:00,133
user_187,song_403,2025-03-14 08:30:00,211
user_9,song_338,2025-03-03 11:24:00,192
user_54,song_473,2025-03-22 22:04:00,289
user_12,song_997,2025-03-02 01:42:00,226
user_48,song_386,2025-03-08 22:33:00,235
user_140,song_590,2025-03-28 10:40:00,106
user_196,song_230,2025-03-11 20:16:00,211
user_12,song_264,2025-03-12 11:59:00,190
user_41,song_791,2025-03-22 18:37:00,137
user_177,song_658,2025-03-28 22:36:00,72
user_3,song_32,2025-03-14 05:35:00,76
user_124,song_163,2025-03-31 13:53:00,183
user_173,song_605,2025-03-15 08:24:00,240
user_79,song_574,2025-03-16 14:49:00,109
user_24,song_398,2025-03-04 02:15:00,70
user_180,song_694,2025-03-03 00:23:00,177
user_80,song_18,2025-03-31 15:20:00,123
user_81,song_622,2025-03-17 15:19:00,238
user_124,song_622,2025-03-24 15:06:00,268
user_184,song_919,2025-03-14 04:57:00,105
user_67,song_521,2025-03-30 18:56:00,239
user_64,song_194,2025-03-25 02:32:00,212
user_196,song_234,2025-03-02 19:42:00,287
user_199,song_930,2025-03-12 10:19:00,188
user_78,song_961,2025-03-03 22:02:00,141
user_177,song_305,2025-03-11 23:08:00,156
user_143,song_751,2025-03-17 04:51:00,81
user_78,song_531,2025-03-29 06:58:00,170
user_98,song_686,2025-03-04 03:15:00,41
user_193,song_444,2025-03-16 08:29:00,287
user_63,song_185,2025-03-21 19:36:00,131
user_157,song_282,2025-03-12 20:32:00,223
user_179,song_738,2025-03-28 09:55:00,43
user_167,song_330,2025-03-25 22:49:00,259
user_169,song_940,2025-03-27 22:33:00,293
user_84,song_68,2025-03-03 18:02:00,231
user_137,song_967,2025-03-06 06:40:00,88
user_114,song_732,2025-03-27 12:57:00,239
user_47,song_738,2025-03-30 20:56:00,170
user_200,song_240,2025-03-20 21:23:00,31
user_170,song_111,2025-03-30 03:12:00,69
user_132,song_616,2025-03-31 03:43:00,186
user_155,song_8,2025-03-03 14:57:00,38
user_194,song_838,2025-03-09 20:34:00,178
user_135,song_699,2025-03-13 06:26:00,259
user_1,song_160,2025-03-24 02:19:00,276
user_179,song_271,2025-03-29 06:10:00,180
user_150,song_775,2025-03-25 12:25:00,215
user_33,song_381,2025-03-18 20:50:00,188
user_91,song_916,2025-03-23 06:20:00,284
user_91,song_405,2025-03-15 20:00:00,73
user_137,song_530,2025-03-04 15:49:00,88
user_55,song_503,2025-03-08 23:02:00,276
user_197,song_516,2025-03-22 10:55:00,80
user_72,song_327,2025-03-05 05:49:00,275
user_134,song_317,2025-03-03 08:46:00,146
user_178,song_890,2025-03-01 06:01:00,150
user_189,song_251,2025-03-29 18:37:00,244
user_166,song_818,2025-03-08 16:45:00,252
user_170,song_43,2025-03-24 15:30:00,168
user_156,song_290,2025-03-02 13:07:00,130
user_174,song_898,2025-03-23 15:42:00,164
user_47,song_133,2025-03-18 17:20:00,168
user_74,song_576,2025-03-02 05:36:00,219
user_44,song_467,2025-03-17 14:14:00,98
user_143,song_320,2025-03-25 19:08:00,173
user_84,song_53,2025-03-29 01:52:00,96
user_191,song_717,2025-03-26 22:34:00,167
user_29,song_867,2025-03-21 11:58:00,181
user_159,song_273,2025-03-13 09:49:00,247
user_33,song_278,2025-03-10 15:13:00,280
user_43,song_809,2025-03-31 05:14:00,283
user_8,song_402,2025-03-21 04:10:00,122
user_101,song_942,2025-03-08 04:12:00,146
user_166,song_596,2025-03-17 20:32:00,166
user_170,song_103,2025-03-25 04:38:00,94
user_149,song_743,2025-03-07 06:48:00,267
user_3,song_295,2025-03-31 03:56:00,289
user_104,song_506,2025-03-06 13:48:00,299
user_27,song_32,2025-03-02 22:18:00,158
user_66,song_392,2025-03-29 17:21:00,288
user_145,song_328,2025-03-23 16:16:00,204
user_167,song_61,2025-03-04 19:06:00,228
user_128,song_407,2025-03-25 17:00:00,265
user_156,song_825,2025-03-02 06:16:00,259
user_3,song_535,2025-03-09 17:54:00,292
user_21,song_3,2025-03-13 23:11:00,284
user_181,song_502,2025-03-16 23:16:00,38
user_63,song_532,2025-03-20 02:15:00,283
user_66,song_517,2025-03-02 18:11:00,41
user_189,song_671,2025-03-14 03:56:00,87
user_8,song_751,2025-03-11 12:02:00,115
user_95,song_448,2025-03-23 21:57:00,283
user_129,song_717,2025-03-11 18:08:00,201
user_125,song_259,2025-03-26 02:15:00,252
user_94,song_269,2025-03-08 15:25:00,287
user_1,song_895,2025-03-03 06:05:00,300
user_4,song_127,2025-03-15 09:48:00,248
user_163,song_160,2025-03-03 14:18:00,168
user_137,song_406,2025-03-07 01:37:00,129
user_72,song_216,2025-03-08 13:54:00,167
user_139,song_238,2025-03-11 03:42:00,56
user_2,song_60,2025-03-19 12:05:00,42
user_185,song_504,2025-03-27 06:56:00,72
user_101,song_64,2025-03-25 09:19:00,279
user_9,song_252,2025-03-04 03:46:00,268
user_19,song_969,2025-03-04 22:15:00,295
user_96,song_811,2025-03-11 09:57:00,178
user_154,song_789,2025-03-14 08:41:00,106
user_110,song_87,2025-03-24 03:00:00,229
user_31,song_264,2025-03-18 07:16:00,87
user_87,song_820,2025-03-03 07:24:00,266
user_167,song_128,2025-03-29 01:56:00,50
user_170,song_92,2025-03-13 08:13:00,193
user_193,song_338,2025-03-06 09:30:00,288
user_195,song_967,2025-03-07 21:20:00,174
user_44,song_906,2025-03-01 12:52:00,181
user_10,song_908,2025-03-10 02:24:00,56
user_127,song_661,2025-03-27 15:56:00,276
user_97,song_839,2025-03-03 06:37:00,142
user_57,song_319,2025-03-15 15:25:00,235
user_94,song_19,2025-03-24 15:32:00,127
user_69,song_743,2025-03-24 15:59:00,111
user_10,song_823,2025-03-27 00:14:00,289
user_198,song_63,2025-03-23 12:10:00,191
user_175,song_252,2025-03-05 01:14:00,161
user_129,song_290,2025-03-10 09:55:00,76
user_116,song_893,2025-03-01 23:48:00,255
user_17,song_483,2025-03-19 10:05:00,296
user_48,song_667,2025-03-03 07:23:00,180
user_82,song_992,2025-03-12 07:56:00,253
user_141,song_559,2025-03-21 03:15:00,115
user_73,song_864,2025-03-21 19:03:00,166
user_55,song_117,2025-03-06 00:42:00,38
user_165,song_635,2025-03-21 08:44:00,36
user_171,song_60,2025-03-14 03:06:00,167
user_194,song_881,2025-03-28 18:57:00,288
user_171,song_940,2025-03-16 08:06:00,207
user_27,song_947,2025-03-15 07:16:00,131
user_106,song_71,2025-03-23 06:15:00,247
user_21,song_490,2025-03-03 13:06:00,294
user_49,song_17,2025-03-29 13:50:00,280
user_41,song_503,2025-03-23 20:18:00,237
user_180,song_513,2025-03-30 14:36:00,295
user_125,song_276,2025-03-06 17:00:00,166
user_184,song_210,2025-03-02 23:08:00,236
user_123,song_125,2025-03-08 06:21:00,253
user_114,song_890,2025-03-14 04:49:00,197
user_54,song_600,2025-03-19 07:36:00,229
user_144,song_220,2025-03-31 21:48:00,251
user_133,song_116,2025-03-05 15:33:00,267
user_107,song_609,2025-03-31 04:26:00,73
user_86,song_150,2025-03-18 08:20:00,68
user_11,song_5,2025-03-11 15:16:00,130
user_117,song_936,2025-03-06 16:54:00,135
user_34,song_725,2025-03-23 18:24:00,149
user_124,song_416,2025-03-15 13:22:00,57
user_149,song_85,2025-03-28 18:36:00,216
user_180,song_979,2025-03-01 14:12:00,170
user_64,song_849,2025-03-11 06:56:00,217
user_36,song_129,2025-03-30 16:07:00,187
user_63,song_113,2025-03-09 14:50:00,243
user_58,song_1000,2025-03-27 00:09:00,281
user_35,song_21,2025-03-02 08:40:00,100
user_59,song_349,2025-03-03 16:40:00,47
user_82,song_39,2025-03-05 16:10:00,52
user_193,song_445,2025-03-04 13:04:00,277
user_19,song_392,2025-03-09 19:34:00,85
user_26,song_171,2025-03-10 19:01:00,227
user_167,song_927,2025-03-16 23:13:00,254
user_64,song_9,2025-03-19 21:27:00,159
user_160,song_283,2025-03-19 21:28:00,231
user_28,song_861,2025-03-31 06:12:00,46
user_108,song_137,2025-03-28 18:47:00,188
